player_name,season,GAME_DATE,etl_ts_pct,etl_efg_pct,etl_usg_pct,etl_tov_pct,etl_possessions,etl_pace
Luguentz Dort,2025-26,2025-10-21,0.2329192546583851,0.16666666666666666,14.198236331569666,0.07204610951008646,129.32,107.02344827586207
Chet Holmgren,2025-26,2025-10-21,0.7462686567164178,0.7058823529411765,26.359231411862993,0.1378676470588235,129.32,107.02344827586207
Isaiah Hartenstein,2025-26,2025-10-21,0.5102040816326531,0.4,8.797178130511464,0.14534883720930233,129.32,107.02344827586207
Cason Wallace,2025-26,2025-10-21,0.6433823529411764,0.65,14.460704607046072,0.15527950310559005,129.32,107.02344827586207
Shai Gilgeous-Alexander,2025-26,2025-10-21,0.5441542288557214,0.4807692307692308,34.435663627152984,0.08532423208191127,129.32,107.02344827586207
Jaylin Williams,2025-26,2025-10-21,0.2,0.2,19.17989417989418,0.0,129.32,107.02344827586207
Aaron Wiggins,2025-26,2025-10-21,0.625,0.625,20.714285714285715,0.1111111111111111,129.32,107.02344827586207
Alex Caruso,2025-26,2025-10-21,0.4444444444444444,0.4444444444444444,13.80952380952381,0.0,129.32,107.02344827586207
Brooks Barnhizer,2025-26,2025-10-21,,,0.0,,129.32,107.02344827586207
Chris Youngblood,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Ajay Mitchell,2025-26,2025-10-21,0.6430868167202572,0.625,40.90249433106576,0.0,129.32,107.02344827586207
Ousmane Dieng,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Branden Carlson,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Isaiah Joe,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Thomas Sorber,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Nikola Topić,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Jalen Williams,2025-26,2025-10-21,,,,,129.32,107.02344827586207
Kenrich Williams,2025-26,2025-10-21,,,,,129.32,107.02344827586207
