game_id,season,season_type,player_id,player_name,team_id,team_tricode,minutes,pts,reb,ast,stl,blk,tov,fga,fgm,fg3a,fg3m,fta,ftm,plus_minus,starter,source
0022500001,2025-26,Regular Season,1629652,Luguentz Dort,1610612760,OKC,45.0,6,6,5,1,0,1,12,2,8,0,2,2,2,True,cdn
0022500001,2025-26,Regular Season,1631096,Chet Holmgren,1610612760,OKC,38.0,28,7,2,0,0,3,17,11,5,2,4,4,-1,True,cdn
0022500001,2025-26,Regular Season,1628392,Isaiah Hartenstein,1610612760,OKC,36.0,6,8,5,2,0,1,5,2,1,0,2,2,9,True,cdn
0022500001,2025-26,Regular Season,1641717,Cason Wallace,1610612760,OKC,41.0,14,7,5,4,0,2,10,5,8,3,2,1,8,True,cdn
0022500001,2025-26,Regular Season,1628983,Shai Gilgeous-Alexander,1610612760,OKC,47.0,35,5,5,2,2,3,26,12,9,1,14,10,3,True,cdn
0022500001,2025-26,Regular Season,1631119,Jaylin Williams,1610612760,OKC,12.0,2,0,1,1,0,0,5,1,4,0,0,0,-3,False,cdn
0022500001,2025-26,Regular Season,1630598,Aaron Wiggins,1610612760,OKC,20.0,10,1,1,0,0,1,8,4,5,2,0,0,2,False,cdn
0022500001,2025-26,Regular Season,1627936,Alex Caruso,1610612760,OKC,30.0,8,2,3,2,1,0,9,3,6,2,0,0,-15,False,cdn
0022500001,2025-26,Regular Season,1642964,Brooks Barnhizer,1610612760,OKC,2.0,0,0,0,0,0,0,0,0,0,0,0,0,-2,False,cdn
0022500001,2025-26,Regular Season,1642959,Chris Youngblood,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1642349,Ajay Mitchell,1610612760,OKC,14.0,16,2,2,0,1,0,12,6,6,3,1,1,2,False,cdn
0022500001,2025-26,Regular Season,1631172,Ousmane Dieng,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500001,2025-26,Regular Season,1642382,Branden Carlson,1610612760,OKC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
